STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20171014 0000,20171014 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171015 0000,20171015 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171016 0000,20171016 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171017 0000,20171017 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171018 0000,20171018 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171019 0000,20171019 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171020 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171021 0000,20171021 0500,5, ,INCHES
CAP,D,18,SNOW DP,20171022 0000,20171022 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171023 0000,20171023 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171024 0000,20171024 0500,2, ,INCHES
CAP,D,18,SNOW DP,20171025 0000,20171025 0500,2, ,INCHES
CAP,D,18,SNOW DP,20171026 0000,20171026 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171027 0000,20171027 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171028 0000,20171028 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171029 0000,20171029 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171030 0000,20171030 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171031 0000,20171031 0500,5, ,INCHES
CAP,D,18,SNOW DP,20171101 0000,20171101 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171102 0000,20171102 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171103 0000,20171103 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171104 0000,20171104 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171105 0000,20171105 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171106 0000,20171106 0500,5, ,INCHES
CAP,D,18,SNOW DP,20171107 0000,20171107 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171108 0000,20171108 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171109 0000,20171109 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171110 0000,20171110 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171111 0000,20171111 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171112 0000,20171112 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171113 0000,20171113 0500,4, ,INCHES
CAP,D,18,SNOW DP,20171114 0000,20171114 0500,3, ,INCHES
CAP,D,18,SNOW DP,20171115 0000,20171115 0500,5, ,INCHES
CAP,D,18,SNOW DP,20171116 0000,20171116 0500,6, ,INCHES
CAP,D,18,SNOW DP,20171117 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171118 0000,20171118 0500,11, ,INCHES
CAP,D,18,SNOW DP,20171119 0000,20171119 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171120 0000,20171120 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171121 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171122 0000,20171122 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171123 0000,20171123 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171124 0000,20171124 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171125 0000,20171125 0500,7, ,INCHES
CAP,D,18,SNOW DP,20171126 0000,20171126 0500,7, ,INCHES
CAP,D,18,SNOW DP,20171127 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171128 0000,20171128 0500,12, ,INCHES
CAP,D,18,SNOW DP,20171129 0000,20171129 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171130 0000,20171130 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171201 0000,20171201 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171202 0000,20171202 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171203 0000,20171203 0500,12, ,INCHES
CAP,D,18,SNOW DP,20171204 0000,20171204 0500,12, ,INCHES
CAP,D,18,SNOW DP,20171205 0000,20171205 0500,12, ,INCHES
CAP,D,18,SNOW DP,20171206 0000,20171206 0500,11, ,INCHES
CAP,D,18,SNOW DP,20171207 0000,20171207 0500,11, ,INCHES
CAP,D,18,SNOW DP,20171208 0000,20171208 0500,11, ,INCHES
CAP,D,18,SNOW DP,20171209 0000,20171209 0500,11, ,INCHES
CAP,D,18,SNOW DP,20171210 0000,20171210 0500,11, ,INCHES
CAP,D,18,SNOW DP,20171211 0000,20171211 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171212 0000,20171212 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171213 0000,20171213 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171214 0000,20171214 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171215 0000,20171215 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171216 0000,20171216 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171217 0000,20171217 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171218 0000,20171218 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171219 0000,20171219 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171220 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171221 0000,20171221 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171222 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171223 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20171224 0000,20171224 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171225 0000,20171225 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171226 0000,20171226 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171227 0000,20171227 0500,10, ,INCHES
CAP,D,18,SNOW DP,20171228 0000,20171228 0500,9, ,INCHES
CAP,D,18,SNOW DP,20171229 0000,20171229 0500,8, ,INCHES
CAP,D,18,SNOW DP,20171230 0000,20171230 0500,7, ,INCHES
CAP,D,18,SNOW DP,20171231 0000,20171231 0500,6, ,INCHES
CAP,D,18,SNOW DP,20180101 0000,20180101 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180102 0000,20180102 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180103 0000,20180103 0500,6, ,INCHES
CAP,D,18,SNOW DP,20180104 0000,20180104 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180105 0000,20180105 0500,8, ,INCHES
CAP,D,18,SNOW DP,20180106 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180107 0000,20180107 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180108 0000,20180108 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180109 0000,20180109 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180110 0000,20180110 0500,9, ,INCHES
CAP,D,18,SNOW DP,20180111 0000,20180111 0500,13, ,INCHES
CAP,D,18,SNOW DP,20180112 0000,20180112 0500,13, ,INCHES
CAP,D,18,SNOW DP,20180113 0000,20180113 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180114 0000,20180114 0500,11, ,INCHES
CAP,D,18,SNOW DP,20180115 0000,20180115 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180116 0000,20180116 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180117 0000,20180117 0500,8, ,INCHES
CAP,D,18,SNOW DP,20180118 0000,20180118 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180119 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180120 0000,20180120 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180121 0000,20180121 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180122 0000,20180122 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180123 0000,20180123 0500,14, ,INCHES
CAP,D,18,SNOW DP,20180124 0000,20180124 0500,14, ,INCHES
CAP,D,18,SNOW DP,20180125 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180126 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180127 0000,20180127 0500,21, ,INCHES
CAP,D,18,SNOW DP,20180128 0000,20180128 0500,20, ,INCHES
CAP,D,18,SNOW DP,20180129 0000,20180129 0500,22, ,INCHES
CAP,D,18,SNOW DP,20180130 0000,20180130 0500,19, ,INCHES
CAP,D,18,SNOW DP,20180131 0000,20180131 0500,18, ,INCHES
CAP,D,18,SNOW DP,20180201 0000,20180201 0500,17, ,INCHES
CAP,D,18,SNOW DP,20180202 0000,20180202 0500,15, ,INCHES
CAP,D,18,SNOW DP,20180203 0000,20180203 0500,17, ,INCHES
CAP,D,18,SNOW DP,20180204 0000,20180204 0500,14, ,INCHES
CAP,D,18,SNOW DP,20180205 0000,20180205 0500,16, ,INCHES
CAP,D,18,SNOW DP,20180206 0000,20180206 0500,15, ,INCHES
CAP,D,18,SNOW DP,20180207 0000,20180207 0500,14, ,INCHES
CAP,D,18,SNOW DP,20180208 0000,20180208 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180209 0000,20180209 0500,11, ,INCHES
CAP,D,18,SNOW DP,20180210 0000,20180210 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180211 0000,20180211 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180212 0000,20180212 0500,8, ,INCHES
CAP,D,18,SNOW DP,20180213 0000,20180213 0500,13, ,INCHES
CAP,D,18,SNOW DP,20180214 0000,20180214 0500,13, ,INCHES
CAP,D,18,SNOW DP,20180215 0000,20180215 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180216 0000,20180216 0500,9, ,INCHES
CAP,D,18,SNOW DP,20180217 0000,20180217 0500,11, ,INCHES
CAP,D,18,SNOW DP,20180218 0000,20180218 0500,8, ,INCHES
CAP,D,18,SNOW DP,20180219 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180220 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180221 0000,20180221 0500,---,N,INCHES
CAP,D,18,SNOW DP,20180222 0000,20180222 0500,10, ,INCHES
CAP,D,18,SNOW DP,20180223 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180224 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180225 0000,20180225 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180226 0000,20180226 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180227 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180228 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180301 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180302 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180303 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180304 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180305 0000,20180305 0500,44, ,INCHES
CAP,D,18,SNOW DP,20180306 0000,20180306 0500,42, ,INCHES
CAP,D,18,SNOW DP,20180307 0000,20180307 0500,40, ,INCHES
CAP,D,18,SNOW DP,20180308 0000,20180308 0500,35, ,INCHES
CAP,D,18,SNOW DP,20180309 0000,20180309 0500,33, ,INCHES
CAP,D,18,SNOW DP,20180310 0000,20180310 0500,31, ,INCHES
CAP,D,18,SNOW DP,20180311 0000,20180311 0500,27, ,INCHES
CAP,D,18,SNOW DP,20180312 0000,20180312 0500,30, ,INCHES
CAP,D,18,SNOW DP,20180313 0000,20180313 0500,25, ,INCHES
CAP,D,18,SNOW DP,20180314 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180315 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180316 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180317 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180318 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180319 0000,20180319 0500,60, ,INCHES
CAP,D,18,SNOW DP,20180320 0000,20180320 0500,56, ,INCHES
CAP,D,18,SNOW DP,20180321 0000,20180321 0500,54, ,INCHES
CAP,D,18,SNOW DP,20180322 0000,20180322 0500,59, ,INCHES
CAP,D,18,SNOW DP,20180323 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180324 0000,20180324 0500,54, ,INCHES
CAP,D,18,SNOW DP,20180325 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180326 0000,20180326 0500,54, ,INCHES
CAP,D,18,SNOW DP,20180327 0000,20180327 0500,56, ,INCHES
CAP,D,18,SNOW DP,20180328 0000,20180328 0500,53, ,INCHES
CAP,D,18,SNOW DP,20180329 0000,20180329 0500,53, ,INCHES
CAP,D,18,SNOW DP,20180330 0000,20180330 0500,50, ,INCHES
CAP,D,18,SNOW DP,20180331 0000,20180331 0500,48, ,INCHES
CAP,D,18,SNOW DP,20180401 0000,20180401 0700,48, ,INCHES
CAP,D,18,SNOW DP,20180402 0000,20180402 0500,45, ,INCHES
CAP,D,18,SNOW DP,20180403 0000,20180403 0500,43, ,INCHES
CAP,D,18,SNOW DP,20180404 0000,20180404 0500,41, ,INCHES
CAP,D,18,SNOW DP,20180405 0000,20180405 0500,41, ,INCHES
CAP,D,18,SNOW DP,20180406 0000,20180406 0500,38, ,INCHES
CAP,D,18,SNOW DP,20180407 0000,20180407 0500,29, ,INCHES
CAP,D,18,SNOW DP,20180408 0000,20180408 0500,36, ,INCHES
CAP,D,18,SNOW DP,20180409 0000,20180409 0500,34, ,INCHES
CAP,D,18,SNOW DP,20180410 0000,20180410 0500,33, ,INCHES
CAP,D,18,SNOW DP,20180411 0000,20180411 0500,30, ,INCHES
CAP,D,18,SNOW DP,20180412 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180413 0000,20180413 0500,29, ,INCHES
CAP,D,18,SNOW DP,20180414 0000,20180414 0500,31, ,INCHES
CAP,D,18,SNOW DP,20180415 0000,20180415 0500,31, ,INCHES
CAP,D,18,SNOW DP,20180416 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180417 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20180418 0000,20180418 0500,36, ,INCHES
CAP,D,18,SNOW DP,20180419 0000,20180419 0500,36, ,INCHES
CAP,D,18,SNOW DP,20180420 0000,20180420 0500,35, ,INCHES
CAP,D,18,SNOW DP,20180421 0000,20180421 0500,32, ,INCHES
CAP,D,18,SNOW DP,20180422 0000,20180422 0500,31, ,INCHES
CAP,D,18,SNOW DP,20180423 0000,20180423 0500,29, ,INCHES
CAP,D,18,SNOW DP,20180424 0000,20180424 0500,26, ,INCHES
CAP,D,18,SNOW DP,20180425 0000,20180425 0500,25, ,INCHES
CAP,D,18,SNOW DP,20180426 0000,20180426 0500,21, ,INCHES
CAP,D,18,SNOW DP,20180427 0000,20180427 0500,19, ,INCHES
CAP,D,18,SNOW DP,20180428 0000,20180428 0500,17, ,INCHES
CAP,D,18,SNOW DP,20180429 0000,20180429 0500,13, ,INCHES
CAP,D,18,SNOW DP,20180430 0000,20180430 0500,14, ,INCHES
CAP,D,18,SNOW DP,20180501 0000,20180501 0500,16, ,INCHES
CAP,D,18,SNOW DP,20180502 0000,20180502 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180503 0000,20180503 0500,12, ,INCHES
CAP,D,18,SNOW DP,20180504 0000,20180504 0500,9, ,INCHES
CAP,D,18,SNOW DP,20180505 0000,20180505 0500,8, ,INCHES
CAP,D,18,SNOW DP,20180506 0000,20180506 0500,7, ,INCHES
CAP,D,18,SNOW DP,20180507 0000,20180507 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180508 0000,20180508 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180509 0000,20180509 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180510 0000,20180510 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180511 0000,20180511 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180512 0000,20180512 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180513 0000,20180513 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180514 0000,20180514 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180515 0000,20180515 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180516 0000,20180516 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180517 0000,20180517 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180518 0000,20180518 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180519 0000,20180519 0500,0, ,INCHES
CAP,D,18,SNOW DP,20180520 0000,20180520 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180521 0000,20180521 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180522 0000,20180522 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180523 0000,20180523 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180524 0000,20180524 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180525 0000,20180525 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180526 0000,20180526 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180527 0000,20180527 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180528 0000,20180528 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180529 0000,20180529 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180530 0000,20180530 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180531 0000,20180531 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180601 0000,20180601 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180602 0000,20180602 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180603 0000,20180603 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180604 0000,20180604 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180605 0000,20180605 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180606 0000,20180606 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180607 0000,20180607 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180608 0000,20180608 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180609 0000,20180609 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180610 0000,20180610 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180611 0000,20180611 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180612 0000,20180612 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180613 0000,20180613 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180614 0000,20180614 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180615 0000,20180615 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180616 0000,20180616 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180617 0000,20180617 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180618 0000,20180618 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180619 0000,20180619 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180620 0000,20180620 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180621 0000,20180621 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180622 0000,20180622 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180623 0000,20180623 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180624 0000,20180624 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180625 0000,20180625 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180626 0000,20180626 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180627 0000,20180627 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180628 0000,20180628 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180629 0000,20180629 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180630 0000,20180630 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180701 0000,20180701 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180702 0000,20180702 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180703 0000,20180703 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180704 0000,20180704 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180705 0000,20180705 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180706 0000,20180706 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180707 0000,20180707 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180708 0000,20180708 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180709 0000,20180709 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180710 0000,20180710 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180711 0000,20180711 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20180712 0000,20180712 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20180713 0000,20180713 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180714 0000,20180714 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180715 0000,20180715 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180716 0000,20180716 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180717 0000,20180717 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180718 0000,20180718 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180719 0000,20180719 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180720 0000,20180720 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180721 0000,20180721 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180722 0000,20180722 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180723 0000,20180723 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180724 0000,20180724 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180725 0000,20180725 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180726 0000,20180726 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180727 0000,20180727 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180728 0000,20180728 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180729 0000,20180729 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180730 0000,20180730 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180731 0000,20180731 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180801 0000,20180801 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180802 0000,20180802 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180803 0000,20180803 0500,0, ,INCHES
CAP,D,18,SNOW DP,20180804 0000,20180804 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180805 0000,20180805 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180806 0000,20180806 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180807 0000,20180807 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180808 0000,20180808 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180809 0000,20180809 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180810 0000,20180810 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180811 0000,20180811 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180812 0000,20180812 0200,1, ,INCHES
CAP,D,18,SNOW DP,20180813 0000,20180813 0500,0, ,INCHES
CAP,D,18,SNOW DP,20180814 0000,20180814 0500,0, ,INCHES
CAP,D,18,SNOW DP,20180815 0000,20180815 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180816 0000,20180816 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180817 0000,20180817 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180818 0000,20180818 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180819 0000,20180819 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180820 0000,20180820 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180821 0000,20180821 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180822 0000,20180822 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180823 0000,20180823 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180824 0000,20180824 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180825 0000,20180825 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180826 0000,20180826 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180827 0000,20180827 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180828 0000,20180828 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180829 0000,20180829 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180830 0000,20180830 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180831 0000,20180831 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180901 0000,20180901 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180902 0000,20180902 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180903 0000,20180903 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180904 0000,20180904 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180905 0000,20180905 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180906 0000,20180906 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180907 0000,20180907 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180908 0000,20180908 0700,2, ,INCHES
CAP,D,18,SNOW DP,20180909 0000,20180909 0700,3, ,INCHES
CAP,D,18,SNOW DP,20180910 0000,20180910 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180911 0000,20180911 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180912 0000,20180912 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180913 0000,20180913 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180914 0000,20180914 0500,1, ,INCHES
CAP,D,18,SNOW DP,20180915 0000,20180915 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180916 0000,20180916 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180917 0000,20180917 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180918 0000,20180918 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180919 0000,20180919 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180920 0000,20180920 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180921 0000,20180921 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180922 0000,20180922 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180923 0000,20180923 0500,4, ,INCHES
CAP,D,18,SNOW DP,20180924 0000,20180924 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180925 0000,20180925 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180926 0000,20180926 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180927 0000,20180927 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180928 0000,20180928 0500,3, ,INCHES
CAP,D,18,SNOW DP,20180929 0000,20180929 0500,2, ,INCHES
CAP,D,18,SNOW DP,20180930 0000,20180930 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181001 0000,20181001 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181002 0000,20181002 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181003 0000,20181003 0500,2, ,INCHES
CAP,D,18,SNOW DP,20181004 0000,20181004 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181005 0000,20181005 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181006 0000,20181006 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181007 0000,20181007 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181008 0000,20181008 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181009 0000,20181009 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181010 0000,20181010 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181011 0000,20181011 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181012 0000,20181012 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181013 0000,20181013 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181014 0000,20181014 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181015 0000,20181015 0500,4, ,INCHES
CAP,D,18,SNOW DP,20181016 0000,20181016 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181017 0000,20181017 0500,3, ,INCHES
CAP,D,18,SNOW DP,20181018 0000,20181018 0500,3, ,INCHES
